"ano";"cod_mun";"prop_evangelico"
"1062";2004;231330;12.51
"1063";2004;231335;5.47
"1064";2004;231340;7.692
"1065";2004;231350;10.578
"1066";2004;231355;10.908
"1067";2004;231360;5.716
"1068";2004;231370;3.854
"1069";2004;231375;10.992
"1070";2004;231380;11.066
"1071";2004;231390;6.928
"1072";2004;231395;8.892
"1073";2004;231400;6.224
"1074";2004;231410;4.974
"1075";2004;240010;5.972
"1076";2004;240020;8.722
"1077";2004;240030;9.532
"1078";2004;240040;2.874
"1079";2004;240050;5.938
"1080";2004;240060;8.544
"1081";2004;240070;9.534
"1082";2004;240080;7.338
"1083";2004;240090;8.056
"1084";2004;240100;11.572
"1085";2004;240110;11.594
"1086";2004;240120;10.212
"1087";2004;240130;3.912
"1088";2004;240140;20.04
"1089";2004;240145;11.862
"1090";2004;240150;4.236
"1091";2004;240160;6.9
"1092";2004;240165;4.814
"1093";2004;240170;6.396
"1094";2004;240180;7.99
"1095";2004;240185;6.98
"1096";2004;240190;5.898
"1097";2004;240200;5.49
"1098";2004;240210;8.342
"1099";2004;240220;9.422
"1100";2004;240230;8.486
"1101";2004;240240;5.266
"1102";2004;240250;7.132
"1103";2004;240260;9.132
"1104";2004;240270;3.502
"1105";2004;240280;7.468
"1106";2004;240290;6.594
"1107";2004;240300;4.296
"1108";2004;240310;7.134
"1109";2004;240320;6.58
"1110";2004;240325;18.696
"1111";2004;240330;3.542
"1112";2004;240340;8.866
"1113";2004;240350;8.016
"1114";2004;240360;13.54
"1115";2004;240370;16.796
"1116";2004;240375;8.952
"1117";2004;240380;4.506
"1118";2004;240390;2.384
"1119";2004;240400;10.118
"1120";2004;240410;11.148
"1121";2004;240420;15.416
"1122";2004;240430;11.9
"1123";2004;240440;16.678
"1124";2004;240450;16.626
"1125";2004;240460;6.808
"1126";2004;240470;5.592
"1127";2004;240480;2.802
"1128";2004;240485;5.494
"1129";2004;240490;10.604
"1130";2004;240500;6.722
"1131";2004;240510;8.086
"1132";2004;240520;5.474
"1133";2004;240530;10.788
"1134";2004;240540;10.388
"1135";2004;240550;8.742
"1136";2004;240560;3.64
"1137";2004;240570;3.138
"1138";2004;240580;6.858
"1139";2004;240590;7.162
"1140";2004;240600;7.734
"1141";2004;240610;3.618
"1142";2004;240615;NA
"1143";2004;240620;10.172
"1144";2004;240630;5.716
"1145";2004;240640;4.558
"1146";2004;240650;4.212
"1147";2004;240660;6.172
"1148";2004;240670;6.592
"1149";2004;240680;6.392
"1150";2004;240690;8.186
"1151";2004;240700;5.158
"1152";2004;240710;12.396
"1153";2004;240720;11.124
"1154";2004;240725;5.496
"1155";2004;240730;4.296
"1156";2004;240740;9.268
"1157";2004;240750;7.724
"1158";2004;240760;1.45
"1159";2004;240770;5.15
"1160";2004;240780;8.806
"1161";2004;240790;2.694
"1162";2004;240800;15.106
"1163";2004;240810;16.558
"1164";2004;240820;11.074
"1165";2004;240830;7.11
"1166";2004;240840;7.05
"1167";2004;240850;2.712
"1168";2004;240860;1.642
"1169";2004;240870;10.806
"1170";2004;240880;7.786
"1171";2004;240890;7.49
"1172";2004;240895;8.734
"1173";2004;240910;8.064
"1174";2004;240920;6.846
"1175";2004;240930;7.5
"1176";2004;240933;10.208
"1177";2004;240940;6.58
"1178";2004;240950;3.944
"1179";2004;240960;6.088
"1180";2004;240970;4.352
"1181";2004;240980;6.844
"1182";2004;240990;8.626
"1183";2004;241000;4.834
"1184";2004;241010;4.746
"1185";2004;241020;4.466
"1186";2004;241025;12.032
"1187";2004;241030;4.68
"1188";2004;241040;8.922
"1189";2004;241050;5.024
"1190";2004;241060;8.308
"1191";2004;241070;6.752
"1192";2004;241080;5.454
"1193";2004;241090;6.58
"1194";2004;241100;4.854
"1195";2004;241105;17.184
"1196";2004;241110;6.07
"1197";2004;241120;7.734
"1198";2004;241140;4.602
"1199";2004;241142;5.452
"1200";2004;241150;10.242
"1201";2004;241160;4.286
"1202";2004;241170;5.478
"1203";2004;241180;1.34
"1204";2004;241190;5.994
"1205";2004;241200;15.682
"1206";2004;241210;5.554
"1207";2004;241220;9.91
"1208";2004;241230;6.2
"1209";2004;241240;4.54
"1210";2004;241250;3.034
"1211";2004;241255;6.974
"1212";2004;241260;3.856
"1213";2004;241270;5.3
"1214";2004;241280;5.596
"1215";2004;241290;2.698
"1216";2004;241300;2.406
"1217";2004;241310;6.868
"1218";2004;241320;6.46
"1219";2004;241330;2.926
"1220";2004;241335;19.892
"1221";2004;241340;3.71
"1222";2004;241350;11.086
"1223";2004;241355;14.318
"1224";2004;241360;4.042
"1225";2004;241370;3.434
"1226";2004;241380;12.068
"1227";2004;241390;4.042
"1228";2004;241400;6.692
"1229";2004;241410;3.58
"1230";2004;241415;4.412
"1231";2004;241420;10.992
"1232";2004;241430;4.334
"1233";2004;241440;9.198
"1234";2004;241445;8.374
"1235";2004;241450;6.702
"1236";2004;241460;14.078
"1237";2004;241470;8.5
"1238";2004;241475;1.32
"1239";2004;241480;8.658
"1240";2004;241490;7.292
"1241";2004;241500;9.346
"1242";2004;250010;1.232
"1243";2004;250020;4.788
"1244";2004;250030;5.388
"1245";2004;250040;5.01
"1246";2004;250050;7.952
"1247";2004;250053;3.77
"1248";2004;250057;6.038
"1249";2004;250060;18.5
"1250";2004;250070;6.518
"1251";2004;250073;2.108
"1252";2004;250077;5.668
"1253";2004;250080;4.556
"1254";2004;250090;5.078
"1255";2004;250100;6.264
"1256";2004;250110;8.106
"1257";2004;250115;2.96
"1258";2004;250120;5.062
"1259";2004;250130;6.764
"1260";2004;250135;7.82
"1261";2004;250140;9.866
"1262";2004;250150;5.37
"1263";2004;250153;7.818
"1264";2004;250157;5.37
"1265";2004;250160;6.698
"1266";2004;250170;5.414
"1267";2004;250180;20.476
"1268";2004;250190;7.722
"1269";2004;250200;4.132
"1270";2004;250205;5.25
"1271";2004;250210;8.962
"1272";2004;250215;8.32
"1273";2004;250220;3.406
"1274";2004;250230;3.942
"1275";2004;250240;6.14
"1276";2004;250250;9.626
"1277";2004;250260;5.474
"1278";2004;250270;5.218
"1279";2004;250280;3.568
"1280";2004;250290;23.604
"1281";2004;250300;20.602
"1282";2004;250310;12.024
"1283";2004;250320;19.616
"1284";2004;250330;2.296
"1285";2004;250340;2.664
"1286";2004;250350;4.76
"1287";2004;250355;2.77
"1288";2004;250360;6.366
"1289";2004;250370;5.684
"1290";2004;250375;2.844
"1291";2004;250380;7.642
"1292";2004;250390;2.058
"1293";2004;250400;18.912
"1294";2004;250403;5.554
"1295";2004;250407;2.284
"1296";2004;250410;NA
"1297";2004;250415;3.154
"1298";2004;250420;3.714
"1299";2004;250430;10.042
"1300";2004;250435;6.046
"1301";2004;250440;3.914
"1302";2004;250450;4.806
"1303";2004;250460;15.198
"1304";2004;250470;6.106
"1305";2004;250480;7.816
"1306";2004;250485;7.484
"1307";2004;250490;12.38
"1308";2004;250500;5.846
"1309";2004;250510;6.084
"1310";2004;250520;5.324
"1311";2004;250523;3.366
"1312";2004;250527;2.864
"1313";2004;250530;5.438
"1314";2004;250535;4.256
"1315";2004;250540;2.968
"1316";2004;250550;4.752
"1317";2004;250560;5.23
"1318";2004;250570;3.28
"1319";2004;250580;3.61
"1320";2004;250590;3.08
"1321";2004;250600;6.03
"1322";2004;250610;5.734
"1323";2004;250620;4.758
"1324";2004;250625;3.548
"1325";2004;250630;10.766
"1326";2004;250640;6.178
"1327";2004;250650;2.262
"1328";2004;250660;3.758
"1329";2004;250670;3.658
"1330";2004;250680;9.596
"1331";2004;250690;9.432
"1332";2004;250700;5.758
"1333";2004;250710;7.654
"1334";2004;250720;8.794
"1335";2004;250730;8.866
"1336";2004;250740;4.696
"1337";2004;250750;19.164
"1338";2004;250760;7.034
"1339";2004;250770;5.392
"1340";2004;250780;5.714
"1341";2004;250790;4.788
"1342";2004;250800;3.24
"1343";2004;250810;7.536
"1344";2004;250820;5.128
"1345";2004;250830;9.348
"1346";2004;250840;2.63
"1347";2004;250850;4.104
"1348";2004;250855;7.102
"1349";2004;250860;15.77
"1350";2004;250870;6.076
"1351";2004;250880;4.03
"1352";2004;250890;12.41
"1353";2004;250900;5.462
"1354";2004;250905;8.892
"1355";2004;250910;7.558
"1356";2004;250915;9.056
"1357";2004;250920;7.1
"1358";2004;250930;9.93
"1359";2004;250933;2.922
"1360";2004;250937;2.194
"1361";2004;250939;3.846
"1362";2004;250940;9.62
"1363";2004;250950;5.826
"1364";2004;250960;4.902
"1365";2004;250970;6.916
"1366";2004;250980;3.442
"1367";2004;250990;5.992
"1368";2004;251000;2.754
"1369";2004;251010;6.69
"1370";2004;251020;3.49
"1371";2004;251030;2.206
"1372";2004;251040;1.534
"1373";2004;251050;4.914
"1374";2004;251060;4.594
"1375";2004;251065;3.38
"1376";2004;251070;3.972
"1377";2004;251080;7.666
"1378";2004;251090;3.642
"1379";2004;251100;3.306
"1380";2004;251110;4.958
"1381";2004;251120;13.486
"1382";2004;251130;4.314
"1383";2004;251140;8.202
"1384";2004;251150;11.444
"1385";2004;251160;3.616
"1386";2004;251170;2.218
"1387";2004;251180;5.298
"1388";2004;251190;18.858
"1389";2004;251200;5.666
"1390";2004;251203;4.646
"1391";2004;251207;5.704
"1392";2004;251210;7.114
"1393";2004;251220;6.818
"1394";2004;251230;3.946
"1395";2004;251240;6.654
"1396";2004;251250;11.89
"1397";2004;251260;5.198
"1398";2004;251270;5.046
"1399";2004;251272;6.616
"1400";2004;251274;2.138
"1401";2004;251275;7.74
"1402";2004;251276;5.986
"1403";2004;251278;5.228
"1404";2004;251280;8.006
"1405";2004;251290;10.802
"1406";2004;251300;4.338
"1407";2004;251310;5.146
"1408";2004;251315;3.19
"1409";2004;251320;3.536
"1410";2004;251330;6.628
"1411";2004;251335;2.63
"1412";2004;251340;5.602
"1413";2004;251350;4.832
"1414";2004;251360;4.64
"1415";2004;251365;4.646
"1416";2004;251370;19.034
"1417";2004;251380;4.636
"1418";2004;251385;1.126
"1419";2004;251390;5.992
"1420";2004;251392;6.706
"1421";2004;251394;5.092
"1422";2004;251396;10.36
"1423";2004;251398;1.682
"1424";2004;251400;7.768
"1425";2004;251410;3.356
"1426";2004;251420;3.56
"1427";2004;251430;6.68
"1428";2004;251440;3.43
"1429";2004;251445;3.372
"1430";2004;251450;7.642
"1431";2004;251455;1.902
"1432";2004;251460;5.06
"1433";2004;251465;4.08
"1434";2004;251470;4.358
"1435";2004;251480;4.612
"1436";2004;251490;7.302
"1437";2004;251500;12.89
"1438";2004;251510;5.272
"1439";2004;251520;4.068
"1440";2004;251530;8.778
"1441";2004;251540;6.81
"1442";2004;251550;5.68
"1443";2004;251560;3.326
"1444";2004;251570;5.276
"1445";2004;251580;6.056
"1446";2004;251590;3.836
"1447";2004;251593;3.206
"1448";2004;251597;5.108
"1449";2004;251600;7.652
"1450";2004;251610;5.808
"1451";2004;251615;11.826
"1452";2004;251620;6.522
"1453";2004;251630;4.532
"1454";2004;251640;4.652
"1455";2004;251650;3.3
"1456";2004;251660;2.192
"1457";2004;251670;5.44
"1458";2004;251675;3.09
"1459";2004;251680;4.814
"1460";2004;251690;4.33
"1461";2004;251700;3.448
"1462";2004;251710;7.09
"1463";2004;251720;2.606
"1464";2004;251740;6.366
"1465";2004;260005;34.842
"1466";2004;260010;5.556
"1467";2004;260020;5.338
"1468";2004;260030;8.852
"1469";2004;260040;24.838
"1470";2004;260050;2.98
"1471";2004;260060;4.766
"1472";2004;260070;17.7
"1473";2004;260080;4.31
"1474";2004;260090;20.734
"1475";2004;260100;7.818
"1476";2004;260105;23.18
"1477";2004;260110;4.816
"1478";2004;260120;9.032
"1479";2004;260130;13.596
"1480";2004;260140;28.656
"1481";2004;260150;12.692
"1482";2004;260160;4.968
"1483";2004;260170;9.714
"1484";2004;260180;7.778
"1485";2004;260190;6.606
"1486";2004;260200;3.766
"1487";2004;260210;4.66
"1488";2004;260220;5.66
"1489";2004;260230;10.512
"1490";2004;260240;5.96
"1491";2004;260250;3.928
"1492";2004;260260;7.29
"1493";2004;260270;9.538
"1494";2004;260280;6.408
"1495";2004;260290;31.804
"1496";2004;260300;12.258
"1497";2004;260310;4.094
"1498";2004;260320;2.994
"1499";2004;260330;2.39
"1500";2004;260340;7.228
"1501";2004;260345;26.456
"1502";2004;260350;7.274
"1503";2004;260360;13.432
"1504";2004;260370;8.106
"1505";2004;260380;2.162
"1506";2004;260390;3.772
"1507";2004;260392;2.606
"1508";2004;260400;19.91
"1509";2004;260410;16.396
"1510";2004;260415;3.17
"1511";2004;260420;17.122
"1512";2004;260430;2.584
"1513";2004;260440;11.432
"1514";2004;260450;11.382
"1515";2004;260460;13.142
"1516";2004;260470;3.886
"1517";2004;260480;22.492
"1518";2004;260490;4.72
"1519";2004;260500;13.23
"1520";2004;260510;4.738
"1521";2004;260515;8.688
"1522";2004;260520;24.968
"1523";2004;260530;4.362
"1524";2004;260540;16.76
"1525";2004;260545;22.696
"1526";2004;260550;7.544
"1527";2004;260560;6.674
"1528";2004;260570;5.168
"1529";2004;260580;3.902
"1530";2004;260590;26.314
"1531";2004;260600;12.354
"1532";2004;260610;8.48
"1533";2004;260620;23.11
"1534";2004;260630;3.67
"1535";2004;260640;8.884
"1536";2004;260650;3.888
"1537";2004;260660;4.078
"1538";2004;260670;5.142
"1539";2004;260680;30.244
"1540";2004;260690;4.522
"1541";2004;260700;3.068
"1542";2004;260710;3.81
"1543";2004;260720;27.72
"1544";2004;260730;3.524
"1545";2004;260740;4.346
"1546";2004;260750;2.978
"1547";2004;260760;17.036
"1548";2004;260765;9.948
"1549";2004;260770;3.88
"1550";2004;260775;24.708
"1551";2004;260780;28.094
"1552";2004;260790;26.52
"1553";2004;260795;11.748
"1554";2004;260800;4.744
"1555";2004;260805;9.564
"1556";2004;260810;2.536
"1557";2004;260820;24.782
"1558";2004;260825;8.312
"1559";2004;260830;5.47
"1560";2004;260840;5.598
"1561";2004;260845;13.452
"1562";2004;260850;10.602
"1563";2004;260860;6.38
"1564";2004;260870;8.034
"1565";2004;260875;9.266
"1566";2004;260880;7.504
"1567";2004;260890;7.954
"1568";2004;260900;11.262
"1569";2004;260910;5.536
"1570";2004;260915;2.078
"1571";2004;260920;13.542
"1572";2004;260930;5.498
"1573";2004;260940;29.37
"1574";2004;260950;19.226
"1575";2004;260960;20.946
"1576";2004;260970;4.062
"1577";2004;260980;6.192
"1578";2004;260990;5.88
"1579";2004;261000;20.23
"1580";2004;261010;7.88
"1581";2004;261020;4.964
"1582";2004;261030;5.708
"1583";2004;261040;3.912
"1584";2004;261050;9.338
"1585";2004;261060;21.324
"1586";2004;261070;25.142
"1587";2004;261080;6.276
"1588";2004;261090;5.818
"1589";2004;261100;7.076
"1590";2004;261110;12.014
"1591";2004;261120;3.256
"1592";2004;261130;14.734
"1593";2004;261140;20.444
"1594";2004;261150;8.178
"1595";2004;261153;6.146
"1596";2004;261160;20.394
"1597";2004;261170;5.034
"1598";2004;261180;29.254
"1599";2004;261190;29.656
"1600";2004;261200;6.154
"1601";2004;261210;5.856
"1602";2004;261220;6.972
"1603";2004;261230;8.182
"1604";2004;261240;3.644
"1605";2004;261245;4.294
"1606";2004;261247;4.224
"1607";2004;261250;14.838
"1608";2004;261255;4.342
"1609";2004;261260;9.656
"1610";2004;261270;4.796
"1611";2004;261280;8.292
"1612";2004;261290;9.874
"1613";2004;261300;4.696
"1614";2004;261310;6.152
"1615";2004;261320;6.546
"1616";2004;261330;5.382
"1617";2004;261340;28.924
"1618";2004;261350;4.96
"1619";2004;261360;3.79
"1620";2004;261370;25.296
"1621";2004;261380;8.956
"1622";2004;261390;8.14
"1623";2004;261400;2.026
"1624";2004;261410;5.07
"1625";2004;261420;29.99
"1626";2004;261430;3.86
"1627";2004;261440;2.64
"1628";2004;261450;7.522
"1629";2004;261460;2.782
"1630";2004;261470;4.144
"1631";2004;261480;5.658
"1632";2004;261485;29.608
"1633";2004;261500;6.714
"1634";2004;261510;4.926
"1635";2004;261520;3.88
"1636";2004;261530;10.616
"1637";2004;261540;14.1
"1638";2004;261550;20.396
"1639";2004;261560;5.368
"1640";2004;261570;3.596
"1641";2004;261580;3.896
"1642";2004;261590;7.432
"1643";2004;261600;8.452
"1644";2004;261610;4.562
"1645";2004;261618;4.672
"1646";2004;261620;5.298
"1647";2004;261630;16.466
"1648";2004;261640;17.49
"1649";2004;261650;24.614
"1650";2004;270010;1.706
"1651";2004;270020;3.952
"1652";2004;270030;9.572
"1653";2004;270040;9.078
"1654";2004;270050;14.96
"1655";2004;270060;11.42
"1656";2004;270070;6.382
"1657";2004;270080;8.53
"1658";2004;270090;3.06
"1659";2004;270100;10.954
"1660";2004;270110;8.184
"1661";2004;270120;4.346
"1662";2004;270130;6.754
"1663";2004;270135;24.038
"1664";2004;270140;11.482
"1665";2004;270150;8.594
"1666";2004;270160;3.668
"1667";2004;270170;8.278
"1668";2004;270180;3.142
"1669";2004;270190;6.028
"1670";2004;270200;3.012
"1671";2004;270210;9.168
"1672";2004;270220;10.242
"1673";2004;270230;11.534
"1674";2004;270235;2.38
"1675";2004;270240;7.524
"1676";2004;270250;3.858
"1677";2004;270255;3.224
"1678";2004;270260;4.194
"1679";2004;270270;6.014
"1680";2004;270280;14.78
"1681";2004;270290;3.424
"1682";2004;270300;10.596
"1683";2004;270310;3.006
"1684";2004;270320;3.542
"1685";2004;270330;2.97
"1686";2004;270340;4.068
"1687";2004;270350;19.578
"1688";2004;270360;21.782
"1689";2004;270370;5.516
"1690";2004;270375;NA
"1691";2004;270380;12.762
"1692";2004;270390;17.134
"1693";2004;270400;5.944
"1694";2004;270410;5.048
"1695";2004;270420;4.58
"1696";2004;270430;18.618
"1697";2004;270440;4.458
"1698";2004;270450;26.47
"1699";2004;270460;4.768
"1700";2004;270470;11.518
"1701";2004;270480;3.774
"1702";2004;270490;2.352
"1703";2004;270500;3.132
"1704";2004;270510;23.124
"1705";2004;270520;14.918
"1706";2004;270530;4.416
"1707";2004;270540;0.858
"1708";2004;270550;10.152
"1709";2004;270560;18.68
"1710";2004;270570;3.646
"1711";2004;270580;2.56
"1712";2004;270590;2.71
"1713";2004;270600;2.81
"1714";2004;270610;7.028
"1715";2004;270620;2.922
"1716";2004;270630;6.936
"1717";2004;270640;4.81
"1718";2004;270642;1.764
"1719";2004;270644;18.81
"1720";2004;270650;16.874
"1721";2004;270660;3.246
"1722";2004;270670;8.07
"1723";2004;270680;5.338
"1724";2004;270690;9.876
"1725";2004;270700;3.43
"1726";2004;270710;3.484
"1727";2004;270720;4.158
"1728";2004;270730;21.924
"1729";2004;270740;14.95
"1730";2004;270750;3.43
"1731";2004;270760;5.02
"1732";2004;270770;20.348
"1733";2004;270780;18.23
"1734";2004;270790;13.38
"1735";2004;270800;3.586
"1736";2004;270810;3.53
"1737";2004;270820;7.194
"1738";2004;270830;8.822
"1739";2004;270840;2.05
"1740";2004;270850;16.594
"1741";2004;270860;16.546
"1742";2004;270870;18.426
"1743";2004;270880;4.696
"1744";2004;270890;20.926
"1745";2004;270895;1.376
"1746";2004;270900;4.574
"1747";2004;270910;5.294
"1748";2004;270915;12.502
"1749";2004;270920;2.312
"1750";2004;270930;10.198
"1751";2004;270940;5.162
"1752";2004;280010;4.576
"1753";2004;280020;5.602
"1754";2004;280030;11.962
"1755";2004;280040;6.254
"1756";2004;280050;5.28
"1757";2004;280060;9.962
"1758";2004;280067;8.682
"1759";2004;280070;3.024
"1760";2004;280100;5.546
"1761";2004;280110;3.134
"1762";2004;280120;9.81
"1763";2004;280130;5.004
"1764";2004;280140;7.612
"1765";2004;280150;8.61
"1766";2004;280160;10.39
"1767";2004;280170;6.972
"1768";2004;280190;6.102
"1769";2004;280200;6.022
"1770";2004;280210;9.02
"1771";2004;280220;6.524
"1772";2004;280230;7.124
"1773";2004;280240;3.042
"1774";2004;280250;5.092
"1775";2004;280260;5.926
"1776";2004;280270;5.776
"1777";2004;280280;9.884
"1778";2004;280290;3.868
"1779";2004;280300;5.214
"1780";2004;280310;2.594
"1781";2004;280320;11.546
"1782";2004;280330;6.524
"1783";2004;280340;9.022
"1784";2004;280350;8.346
"1785";2004;280360;8.924
"1786";2004;280370;2.048
"1787";2004;280380;7.208
"1788";2004;280390;9.406
"1789";2004;280400;10.014
"1790";2004;280410;2.608
"1791";2004;280420;8.848
"1792";2004;280430;9
"1793";2004;280440;7.198
"1794";2004;280445;6.568
"1795";2004;280450;6.408
"1796";2004;280460;5.862
"1797";2004;280470;4.708
"1798";2004;280480;15.218
"1799";2004;280490;6.692
"1800";2004;280500;2.33
"1801";2004;280510;6.17
"1802";2004;280520;4.758
"1803";2004;280530;10.866
"1804";2004;280540;4.824
"1805";2004;280550;3.446
"1806";2004;280560;2.448
"1807";2004;280570;7.428
"1808";2004;280580;4.016
"1809";2004;280590;6.982
"1810";2004;280600;3.81
"1811";2004;280610;8.482
"1812";2004;280620;8.54
"1813";2004;280630;6.896
"1814";2004;280640;9.348
"1815";2004;280650;3.92
"1816";2004;280660;7.58
"1817";2004;280670;14.182
"1818";2004;280680;3.6
"1819";2004;280690;8.198
"1820";2004;280700;4.092
"1821";2004;280710;5.47
"1822";2004;280720;5.85
"1823";2004;280730;3.988
"1824";2004;280740;8.618
"1825";2004;280750;5.698
"1826";2004;280760;8.908
"1827";2004;290010;9.458
"1828";2004;290020;6.824
"1829";2004;290030;8.468
